Phone Name,Price,Official Store,Discount,Rating,old price
"XIAOMI Redmi 12C 6.71"" 3GB RAM/64GB ROM Android 12 - Graphite Grey","74,000",Official Store,25,4.2 out of 5(250),"98,500"
XIAOMI Redmi A2+ 6.52'' 2GB RAM/32GB ROM Android 12 - Blue,"59,000",Official Store,17,3.2 out of 5(6),"71,000"
"Tecno POP 7 6.6"" 2GB RAM/ 64GB ROM Android 12 - Blue","68,186",Official Store,42,4.2 out of 5(165),"118,026"
"Tecno POP 7 6.6"" 2GB RAM/ 64GB ROM Android 12 - Black","68,186",Official Store,42,4.3 out of 5(118),"118,026"
"Tecno Spark 10c 6.6"" 4GB RAM/128GB ROM Android 13 Black","95,060",Official Store,33,4.3 out of 5(198),"140,980"
XIAOMI Poco C40 6.71” 4GB RAM/64GB ROM Android 11 - Black,"87,554",Official Store,28,4.5 out of 5(52),"121,910"
"XIAOMI Redmi A2+ 6.71"" 3GB RAM/64GB ROM Android 12 - Black","74,699",Official Store,25,4.5 out of 5(85),"99,000"
DCQ Q4 1.77 Camera 1.3 2600mAh Phone - Black,"8,099",N/A,19,4 out of 5(546),"10,000"
"FreeYond M5A,8GB+256GB,4G 6.6"" Smartphone 5000mAh,Black","101,499",N/A,35,4 out of 5(34),"155,378"
"Tecno Camon 20 6.67"" 8GB/256GB Android 13 -GlacierGlow","179,200",Official Store,38,4.6 out of 5(100),"288,461"
"Samsung Galaxy A04s 6.5"" 4GB RAM/128GB ROM Android 12 - Black","130,000",Official Store,18,4.5 out of 5(95),"159,500"
"FreeYond F9,2GB+64GB,6.52"" Smartphone,4G,5000mAh,Black","63,923",N/A,30,4.3 out of 5(113),"91,000"
"XIAOMI Redmi A2+ 6.52"" 2GB RAM/32GB ROM Android 12 - Black","61,800",Official Store,13,4.2 out of 5(13),"71,000"
"Infinix Smart 7 Plus 6.6"" 3GB RAM/64GB ROM Android 12- Green","82,356",Official Store,36,4.3 out of 5(50),"129,026"
"AGM Note N1 6.52"" 8GB Base RAM/8GB Extended RAM/128GB ROM Android 13 - Grey","99,199",Official Store,34,4.3 out of 5(66),"150,000"
"XIAOMI Redmi A2+ 6.71"" 2GB RAM/32GB ROM Android 12 - Black","66,800",Official Store,33,4.4 out of 5(70),"99,000"
"XIAOMI Redmi A2+ 6.52"" 2GB RAM/32GB ROM Android 12 - Green","61,800",Official Store,13,4 out of 5(6),"71,000"
"itel A18 5.0"" 1GB RAM/32GB ROM Android 11 - Morion Grey","46,266",Official Store,7,4 out of 5(133),"50,000"
"Infinix Smart 7 Plus 6.6""HD+ 3GB RAM/64GB ROM Android 12 - Black","83,635",Official Store,20,4.1 out of 5(25),"105,000"
"XIAOMI Redmi 12 6.79"" 8GB RAM/256 GB ROM Android 13-Midnight Black","169,900",Official Store,6,4.2 out of 5(69),"180,000"
"XIAOMI Redmi A2+ 6.52"" 3GB RAM/64GB ROM Android 12 - Light Blue","76,800",Official Store,22,4.1 out of 5(9),"99,000"
"Samsung Galaxy A03 Core 6.5"" 2GB RAM/ 32GB ROM Android 11- Onyx Black","70,000",Official Store,26,4.2 out of 5(209),"94,740"
"XIAOMI Redmi A2+ 6.52"" 2GB RAM/32GB ROM Android 12 - Light Blue","66,800",Official Store,33,4.4 out of 5(48),"99,000"
"Infinix Smart 7 Plus 6.6"" 3GB RAM/64GB ROM Android 12 - Blue","82,356",Official Store,42,3.6 out of 5(22),"142,207"
"Refurbished OPPO A3S 6.2 ""HD+ 4GB+64GB , 4230mAH Blue","58,990",N/A,16,4 out of 5(195),"69,990"
XIAOMI Redmi A2+ 6.52 2GB RAM/32GB ROM Android 12 - Black,"61,800",Official Store,13,4.2 out of 5(236),"71,000"
"Tecno Spark 10c 6.6"" 4GB RAM/128GB ROM Android 13 Blue","95,060",Official Store,37,4.2 out of 5(185),"150,174"
"XIAOMI Redmi 12C 6.71"" 3GB RAM/64GB ROM Android 12 - Blue","74,000",Official Store,6,4.3 out of 5(7),"78,500"
"Nokia 110 Africa Edition Dual SIM Wireless FM, Torch, Camera Phone","13,990",N/A,22,4.4 out of 5(85),"18,000"
"FreeYond F9,3GB+128GB,4G 6.52"" Smartphone 5000mAh,Black","72,724",N/A,33,4 out of 5(59),"109,000"
Infinix Smart 7 HD 2GB RAM 64GB ROM 5000mAh - Green,"71,000",Official Store,5,4.8 out of 5(9),"75,000"
"Nokia 110 Africa Edition Dual SIM Wireless FM, Torch, Camera Phone","13,990",Official Store,22,4.1 out of 5(86),"18,000"
"FreeYond F9,3GB+128GB,6.52"",4G, Smartphone 5000mAh,Blue","73,862",N/A,32,4.2 out of 5(36),"109,000"
"XIAOMI Redmi 12 6.79"" 8GB RAM/256GB ROM Android 13 - Midnight Black","172,500",Official Store,13,4.2 out of 5(64),"199,000"
"Samsung Galaxy A04s 6.5"" 4GB RAM/64GB ROM Android 12- Black","138,580",Official Store,2,4.5 out of 5(115),"140,770"
"Tecno Spark 10 6.6"" 8GB RAM/128GB ROM Android 12 Black","121,201",Official Store,37,4.4 out of 5(74),"193,202"
"XIAOMI Redmi Note 12 6.67"" 8GB RAM/128GB ROM Android 12 - Onyx Gray","181,300",Official Store,7,4.4 out of 5(73),"195,000"
"Tecno POP 7 6.6"" 2GB RAM/64GB ROM Android 12 - Purple","69,500",Official Store,50,4.2 out of 5(39),"139,330"
"itel S23 6.6"" 90Hz HD+, 128GB ROM + Up To 8GB RAM, 5000mAh Type-C, 50MP Clear Camera, 4G, Fingerprint & Face ID - White","94,982",N/A,5,3.9 out of 5(27),"100,000"
DCQ Q1 2.4 5D Louder Speaker 2000mAh Phone - Black,"8,400",N/A,30,4.1 out of 5(117),"12,000"
"Samsung Galaxy A24 6.5"" 6GB RAM/128GB ROM Android 13 - Black","264,685",Official Store,9,4.6 out of 5(69),"290,000"
"XIAOMI Redmi Note 12 6.67"" 4GB RAM/128GB ROM Android 13 - Onyx Gray","168,000",Official Store,7,3.9 out of 5(29),"180,000"
"Infinix Hot 30 Play 6.82"" 8GB RAM/128GB ROM Android 13 - White","146,300",Official Store,44,3.4 out of 5(18),"260,000"
"itel P40 Plus 6.6"" 4GB RAM/128GB ROM Android 13 - Black","100,269",Official Store,33,4.4 out of 5(56),"150,000"
"Samsung Galaxy A04e 6.5"" 3GB RAM/32GB ROM Android 12 - Black","92,900",Official Store,14,4.2 out of 5(73),"108,000"
"XIAOMI Redmi 12 6.79"" 4GB RAM/128GB ROM Android 13 - Midnight Black","146,170",Official Store,6,4.3 out of 5(24),"155,000"
"Tecno Spark 10 (KI5q) 6.6"", 128GB + Up To 16GB RAM- 50MP, 5000mAh","126,500",N/A,10,4.4 out of 5(29),"140,000"
"Tecno Spark 10C (KI5k) 6.6"", 128GB + Up To 8GB RAM, 16MP, 5000mAh","119,990",N/A,29,4.2 out of 5(58),"170,000"
"itel 2160 Wireless FM, Bright Torchlight - Dark Blue","9,140",Official Store,8,4.4 out of 5(16),"9,900"
"UMIDIGI A11 6.53"" 4GB RAM/128GB ROM Android 11 - Mist Blue","81,091",Official Store,21,4.1 out of 5(484),"102,850"
"Infinix Zero Ultra 6.67"", 256GB + 8GB RAM, 200MP, 180W Charge - Noir","260,000",N/A,36,N/A,"405,500"
"FreeYond F9,(4+4)GB+64GB,6.52"" Smartphone,4G,5000mAh,Grey","71,683",N/A,34,3.8 out of 5(28),"109,000"
"itel 2160 Wireless FM, Bright Torchlight, Call Recorder, Dual SIM Mobile - Blue","10,950",Official Store,27,4.4 out of 5(141),"15,000"
"Infinix Smart 7 HD 6.6"" 2GB RAM/64GB ROM Android 12 - Black","83,000",Official Store,16,3.8 out of 5(16),"99,000"
itel 2163 Wireless FM Torchlight Dual SIM - Black,"7,880",Official Store,1,4 out of 5(3),"7,900"
"XIAOMI Redmi Note 12 6.67"" 4GB RAM/128GB ROM Android 13 - Grey","169,800",Official Store,41,4.7 out of 5(7),"289,500"
"FreeYond M5,4GB+128GB,4G 6.52"" Smartphone 5000mAh,Grey","96,903",N/A,45,1 out of 5(2),"176,275"
"itel A04 6.3"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP Camera, 3G, Fingerprint & Face Unlock - Cyan +Free Case","60,512",N/A,24,4.2 out of 5(28),"80,000"
"Samsung Galaxy A24 6.5"" 4GB RAM/128GB ROM Android 13 - Black","248,882",Official Store,10,4.2 out of 5(47),"275,600"
"Tecno POP 7(BF6) 6.6""2GB RAM/64GB ROM Android 12 - Blue","69,500",Official Store,30,4.6 out of 5(21),"99,999"
